id_order,id_user,status,date_created,amount,id_region
d3bcb7de-fefe-41a0-b295-437537ff4604,84159,success,2023-09-20 03:53:04 UTC,"4,5",5
d50a7610-d24e-45f8-845c-243608ebfacc,85012,success,2023-09-20 22:22:53 UTC,2,5
760db2c6-39d6-45aa-b48f-a5e4c586d57f,79344,success,2023-09-20 16:49:48 UTC,"12,5",5
b2ca9304-2b38-44be-8f27-7f749bafd0f9,73565,success,2023-09-20 07:04:58 UTC,200,2
6d40fc41-8c51-41d2-b57a-f7e3c450d14b,71701,fail,2023-09-20 01:22:33 UTC,"4,5",1
3eafeb7c-8ce6-40a4-9483-e5e7df7a1401,71756,success,2023-09-20 04:10:15 UTC,"12,5",3
98c0ac86-7220-4838-a8a5-4d40fd146165,66758,success,2023-09-20 21:24:17 UTC,"4,5",1
5a3c7f83-412c-4738-b474-34df2823d3f2,80769,success,2023-09-20 23:40:01 UTC,200,5
66e1eb3a-93dc-4699-acd7-b30ce2078b74,80769,success,2023-09-20 00:54:16 UTC,"4,5",5
846151ff-ef35-495e-ab60-3cf7e6b03fde,80769,success,2023-09-20 01:32:47 UTC,"4,5",5
4ac92c73-3e36-4624-8710-474f778c6aa4,80769,success,2023-09-20 02:15:11 UTC,"4,5",5
99fef9a1-b1b7-4374-a5ea-3f156e23d805,82704,success,2023-09-20 01:54:14 UTC,80,5
c2c060dc-f732-47fb-b628-6ddb96d89116,82704,success,2023-09-20 01:39:14 UTC,27,5
bb076ed0-5a50-4a85-b522-5029ef1e14ab,72535,success,2023-09-20 05:16:28 UTC,"4,5",3
76c0c6fb-54ab-47ae-94c8-0c8686a25718,72535,success,2023-09-20 04:40:55 UTC,"4,5",3
90e03f90-7c54-4ceb-8422-42b71a248d9f,72535,success,2023-09-20 05:17:03 UTC,"4,5",3
f39dcbd3-b9ad-4142-84b6-4d80a10d614b,72535,success,2023-09-20 04:30:48 UTC,"4,5",3
5eb85f30-08b9-426f-a9e2-1b38365fae95,87550,success,2023-09-20 23:49:34 UTC,2,3
833927ea-229b-4a90-bc65-97a26769f1a6,86746,success,2023-09-20 03:01:21 UTC,"12,5",5
f1abdac4-8dcb-4a55-8a8c-09cf3c6f5723,71952,success,2023-09-20 02:12:07 UTC,"4,5",2
c6257499-2a2b-41c8-8f36-4a6313c27a15,87137,success,2023-09-20 21:14:37 UTC,"4,5",1
0d66151b-7bbc-4ae6-ac22-f0dbcc48b446,87137,success,2023-09-20 18:53:18 UTC,"4,5",1
6971d632-8c53-4a9b-a882-0a743fba88c5,87137,success,2023-09-20 02:45:25 UTC,"4,5",1
285fca7c-da98-4efd-ab46-40e4d57b14ec,87577,success,2023-09-20 00:51:26 UTC,2,3
91491e36-fec9-4b2c-ba85-6739bff16e94,75184,success,2023-09-20 04:10:05 UTC,"4,5",3
3041cac6-83f8-449a-b3c2-e9140b274e3f,74203,success,2023-09-20 08:05:05 UTC,"12,5",2
316c34e6-de3b-4a80-a999-f29234560550,87557,success,2023-09-20 02:41:26 UTC,2,3
ae517319-6549-46f7-8f7f-84f241b4701d,85931,success,2023-09-20 16:27:45 UTC,80,3
2fd6ed79-8b19-429d-937d-e258bcf1fd16,83521,fail,2023-09-20 00:19:59 UTC,"4,5",5
095da502-a4aa-49c4-bac9-497cd3e62e28,83521,fail,2023-09-20 00:24:29 UTC,"4,5",5
9458841e-47f2-4f3d-a9ad-6c773d6dd52d,78610,success,2023-09-20 02:15:43 UTC,80,5
99587575-b7a6-4ad0-9acf-04b969336783,78610,success,2023-09-20 20:38:13 UTC,80,5
cda887b7-02bb-47aa-809e-7ab723e57004,78610,success,2023-09-20 22:18:35 UTC,80,5
53aef6de-6bf1-4fd9-8bc8-9f9ae4f898e2,83455,success,2023-09-20 14:39:29 UTC,"4,5",3
d77d5776-5dac-4c48-8c8b-e391411ca4d5,83455,success,2023-09-20 23:07:42 UTC,"4,5",3
87ff8d6b-bb77-4262-b1b3-c927aa5a5f61,83455,success,2023-09-20 02:38:03 UTC,"4,5",3
1abb9a07-a999-40e8-8071-638bfb001a88,83455,success,2023-09-20 23:08:56 UTC,"4,5",3
a3257022-986f-4519-b820-2c50208f8147,83455,success,2023-09-20 23:48:04 UTC,"4,5",3
09937ba7-2309-4720-95aa-823e1f253091,83455,success,2023-09-20 21:25:17 UTC,"4,5",3
a47af8cc-1f05-413d-9cd0-a710b75947af,87585,fail,2023-09-20 03:56:55 UTC,80,5
bfce7e48-700e-45a1-bf7e-18a131b69d1e,87585,success,2023-09-20 19:20:38 UTC,80,5
baf9fc12-48f2-424d-b269-1e8468b47e5c,86077,success,2023-09-20 23:46:17 UTC,"4,5",3
c673bdc3-16f9-4f48-8996-262e5fcf3bae,86077,success,2023-09-20 19:42:25 UTC,"12,5",3
259e51c0-6028-4d20-977c-71e21446f5db,86077,success,2023-09-20 20:29:18 UTC,"12,5",3
7f48b51a-a760-45bb-b924-45c33e086435,86077,success,2023-09-20 20:13:36 UTC,"4,5",3
159d52af-1647-4759-86da-7e3d4b324d02,70852,success,2023-09-20 13:05:17 UTC,"4,5",3
8af6c458-d248-4bc2-a0ea-512ff15d2cef,82927,fail,2023-09-20 15:45:48 UTC,"4,5",5
57befa49-3090-4a2b-953a-b1b82a29f177,87198,success,2023-09-20 14:39:16 UTC,"4,5",5
069364ab-9fce-43e2-9e42-68d2668c38d2,83587,success,2023-09-20 03:53:28 UTC,"4,5",3
31284c82-c46c-4831-b31f-6d7645e84d4d,76124,fail,2023-09-20 20:31:24 UTC,"12,5",3
2c8b7df8-6c4b-4a8b-90e9-7f6d89040b89,76124,fail,2023-09-20 21:21:28 UTC,80,3
2023344d-6a0a-4c19-8803-dfda8e64e460,76124,fail,2023-09-20 20:58:36 UTC,80,3
03f5e5df-a6a4-4bf8-a156-4b4e4bf2da3a,85197,success,2023-09-20 19:37:50 UTC,"12,5",3
6a0c39a7-ce0c-478d-838c-7c10b8ee32cb,85192,success,2023-09-20 04:16:17 UTC,"12,5",5
4ed520a2-aa66-4550-ab7c-587b0bdb9fd3,71556,success,2023-09-20 13:01:25 UTC,"4,5",2
f24a51da-92e7-4ea8-a35d-df8e4c26af4e,73289,success,2023-09-20 14:23:12 UTC,"4,5",1
0aa90838-08f8-4709-a9c9-eb872d4b7dd4,73289,success,2023-09-20 14:46:57 UTC,"4,5",1
a94b7e87-7ac0-4208-b368-d9198c8028f1,82361,success,2023-09-20 00:10:25 UTC,"4,5",5
152c8efc-4d0e-4699-9a3f-1386e87bd1cb,82361,success,2023-09-20 02:28:42 UTC,80,5
82a88bfa-9328-42de-aaae-623526141e28,85525,fail,2023-09-20 07:01:01 UTC,15,3
4584774c-0214-439c-9690-728434568987,84950,fail,2023-09-20 18:31:44 UTC,2,1
bd98fafa-9e03-401f-b3ad-8f1c8eda9a32,84950,success,2023-09-20 18:32:32 UTC,2,1
2693f04b-16e1-4f04-b589-5fa2344e1592,87587,fail,2023-09-20 05:12:00 UTC,2,5
90d535e2-7348-4f15-9c37-c72b89e705d4,85153,success,2023-09-20 13:54:39 UTC,2,3
7a474250-2390-440b-a8bc-f52da113e219,81591,fail,2023-09-20 21:34:45 UTC,"12,5",5
e4951bd2-8849-44a3-ba75-905b9908431c,81591,fail,2023-09-20 20:50:30 UTC,27,5
7447719a-cc54-44ea-bc57-17dfbc717b19,82018,success,2023-09-20 19:00:30 UTC,"4,5",5
85bf8459-b195-46e7-9ce4-7b2226471148,82018,success,2023-09-20 15:58:04 UTC,"4,5",5
6ca8048f-8e64-4e2e-9f26-ef3d6c0b8268,82018,success,2023-09-20 10:15:00 UTC,"4,5",5
b6663aba-876d-413e-8945-f41f5d939076,82018,success,2023-09-20 16:54:33 UTC,"4,5",5
545d55c4-a3d4-4449-a31f-ed431d75dfba,82018,success,2023-09-20 22:05:47 UTC,27,5
a05960c8-3840-4ebe-a384-8626237dc618,87419,success,2023-09-20 04:22:29 UTC,"4,5",3
b84ca602-95ac-49e3-8213-9e41e24b7dc1,87419,success,2023-09-20 03:58:26 UTC,2,3
c085c16c-d57c-4f58-85ac-a2dfddc4cf69,82549,success,2023-09-20 18:11:35 UTC,80,5
ff4e6ab8-7629-4306-9f30-6d3b7f14f713,82549,success,2023-09-20 18:10:55 UTC,200,5
68292525-f1cb-4db6-99a1-9f249974eefa,82549,success,2023-09-20 18:10:33 UTC,200,5
80b66be1-dfdb-43c7-b0ec-8c4dacfde84b,82207,fail,2023-09-20 04:10:21 UTC,"4,5",3
cca07a20-a1b5-46de-9e06-aa4997e84813,87400,success,2023-09-20 01:48:43 UTC,"4,5",3
747c8aba-2424-41a1-bf39-8621e030f2d4,83853,success,2023-09-20 08:15:14 UTC,15,1
3a326918-9133-40a5-a832-358a2a398a54,87376,success,2023-09-20 05:16:59 UTC,"4,5",5
c7ad2577-fe17-4662-b929-29640a5ab666,84073,success,2023-09-20 09:54:39 UTC,27,3
6cbcd5db-366c-4acd-8f6a-008dd7f77d5a,78663,success,2023-09-20 05:58:52 UTC,"4,5",5
4819e919-4888-4a82-8fbb-5e65cae3a54e,87385,success,2023-09-20 01:57:22 UTC,"4,5",3
3f84f1a5-72fe-47ea-99db-7b1a9c32c5da,87385,success,2023-09-20 00:50:39 UTC,"4,5",3
cd5678a9-bb8d-4135-9f66-880d8d4f2b11,87385,success,2023-09-20 01:05:41 UTC,"12,5",3
a2d55233-e47b-488d-9fde-3ff47ed64d77,86170,success,2023-09-20 04:02:38 UTC,"12,5",5
3d3a6174-685c-4c12-b38e-1f504d231d8e,78757,success,2023-09-20 18:37:28 UTC,"12,5",5
dc11f60f-ae7c-43c6-b3a6-a4f6ece11e68,81436,success,2023-09-20 05:07:45 UTC,"4,5",5
8bbb16cd-c893-4f21-8153-00ef2cb57fb9,81436,success,2023-09-20 18:22:19 UTC,"4,5",5
147baf00-8455-45f7-95c5-5eba22ef219e,81436,success,2023-09-20 05:44:13 UTC,"4,5",5
3a392308-739f-46ae-8dcb-60c7c30b6848,78484,success,2023-09-20 09:55:34 UTC,27,5
bb4853c9-3f81-4e2e-b15b-89a4cc149f16,78484,success,2023-09-20 18:11:24 UTC,27,5
93162525-1e77-4cf2-9ebe-e086f3d35c3a,78484,success,2023-09-20 21:48:34 UTC,"4,5",5
f69ffc6e-e51c-4dd3-b6cd-42d3ab3ca46b,82067,fail,2023-09-20 06:20:08 UTC,80,5
833213ac-2d89-4d1e-b177-469df39a121e,86295,success,2023-09-20 22:50:23 UTC,80,3
0164599a-1ed1-4be0-938b-930b10b57d3e,71345,success,2023-09-20 19:37:17 UTC,"12,5",3
1c12f407-eede-49b4-8f32-dce7b2741586,71345,success,2023-09-20 05:16:14 UTC,"12,5",3
d9d90d30-cc04-455c-8467-c7ec93bb1f0a,86996,success,2023-09-20 01:36:15 UTC,80,1
bdcc883d-0174-4a9c-9a44-6baca9aca4eb,87123,success,2023-09-20 17:59:42 UTC,2,3
b6d077bf-dfce-4884-bd77-a037ddac4a91,80749,success,2023-09-20 05:32:14 UTC,"4,5",5
b115b390-c194-4776-8bcf-671333425bb3,74272,success,2023-09-20 11:05:12 UTC,80,3
60b43a77-c4b2-4cad-856b-14c256530b44,74272,success,2023-09-20 22:00:44 UTC,80,3
e371dadd-9f74-484c-939f-eb5290de416a,70320,success,2023-09-20 18:18:04 UTC,"4,5",3
f97ba328-5b36-48b3-b70c-e74f8421e4a7,70320,success,2023-09-20 16:56:20 UTC,"4,5",3
6827835a-54e9-41e0-8a9b-0d53b7bfa3c4,70320,success,2023-09-20 20:03:20 UTC,"4,5",3
10b085c3-712c-44af-919e-b29f481e8dab,70320,success,2023-09-20 18:34:02 UTC,"4,5",3
f1346d2b-aec0-46d7-b7a0-7ae7e61d0523,70320,success,2023-09-20 15:28:41 UTC,"4,5",3
c26d70c1-b7c5-400d-ae56-587104ca5c37,70320,success,2023-09-20 19:59:28 UTC,"4,5",3
9e5e0519-31b6-4709-9334-1f3a000c126a,70320,success,2023-09-20 19:23:41 UTC,"4,5",3
ab2353d9-a04f-4a2f-9d16-9117236b68f5,70320,success,2023-09-20 19:53:03 UTC,"4,5",3
356667ca-e956-41e9-84e5-46b890051aaf,83363,success,2023-09-20 12:31:40 UTC,80,1
6caa0724-8674-4ad8-97fa-0f856baf6d8d,83363,success,2023-09-20 02:43:10 UTC,"12,5",1
4f089356-0f75-4281-a77e-1d899c53a528,74203,fail,2023-09-20 08:04:29 UTC,"12,5",2
4300b398-9cd3-4ae9-a256-b2015b55766a,78180,success,2023-09-20 04:22:48 UTC,"4,5",5
4573bd1c-9018-4c03-8ff4-de82e3afa1d9,78180,success,2023-09-20 02:49:38 UTC,"4,5",5
478844cb-34b5-4cb4-a006-d23f59d69f26,78180,success,2023-09-20 00:16:38 UTC,"4,5",5
24df455f-a9a4-474e-b48b-269034f70b26,78180,success,2023-09-20 21:52:37 UTC,"4,5",5
8b77cc1c-48a5-40e6-bcb4-a3ce3a2e171f,78180,success,2023-09-20 01:41:16 UTC,"4,5",5
44b1be41-fbfd-495b-8895-039736e983dc,87051,success,2023-09-20 23:26:43 UTC,27,3
2db51ee0-ff93-4b71-bfaa-516391cfcb05,85732,fail,2023-09-20 19:31:01 UTC,2,5
4ffd6317-bcdd-4e7c-b152-4366c6b4c53e,86521,success,2023-09-20 21:23:32 UTC,"12,5",3
9b434b35-6c2a-4c96-b592-85edb39c44ee,81610,fail,2023-09-20 02:20:55 UTC,"4,5",5
c1ad5482-b504-4270-9d8c-f4b7aeb3f445,87586,success,2023-09-20 04:19:16 UTC,15,5
92901512-7b72-4358-8a89-7a0cee70ccdb,86732,success,2023-09-20 10:38:49 UTC,200,5
20750f38-e00f-4fed-87e4-5e24dca1ea81,78393,fail,2023-09-20 21:39:43 UTC,"4,5",5
0fd79606-c496-41b0-b7f6-44a525ce1356,84810,fail,2023-09-20 00:02:37 UTC,27,5
bd1100b5-0f43-41b8-99a1-3b0fe0170921,84246,success,2023-09-20 00:27:09 UTC,27,3
791015de-b4c9-473c-aea5-45de6bbc4bb6,84246,success,2023-09-20 17:37:59 UTC,"12,5",3
cd88093e-cf5e-4d3d-bc2c-44c71a006cc8,77510,success,2023-09-20 04:40:09 UTC,"12,5",5
d3114856-2186-44db-b75d-af9b69165068,77510,success,2023-09-20 16:21:58 UTC,"12,5",5
0dea56d2-aa55-4426-a2ea-4c36091be90e,80248,success,2023-09-20 21:26:47 UTC,80,5
fb4501fc-dc53-4945-a507-33aa2d12ca8c,86419,success,2023-09-20 16:15:49 UTC,"4,5",3
5201334c-3cae-40a1-b004-fd53fdc6454b,86543,success,2023-09-20 08:04:45 UTC,200,1
be6d1819-594d-4eea-8746-b7836006879e,86411,success,2023-09-20 10:30:45 UTC,200,3
7cd95905-ccbb-400e-8f5e-7ae1d20b0ee0,86543,success,2023-09-20 03:16:07 UTC,200,1
50eea4f3-7a23-40d1-bda2-609203cfe8d5,87476,fail,2023-09-20 03:28:46 UTC,15,5
73331793-27c1-495f-8f89-b376f840da23,87252,success,2023-09-20 10:43:24 UTC,"12,5",5
7e2a5a0b-7807-47dc-8fc4-389e23c809b6,82965,success,2023-09-20 03:49:05 UTC,80,1
650269ce-5112-49fc-aef7-c25e9d206088,82965,success,2023-09-20 05:46:04 UTC,"12,5",1
6f6ad4ad-402e-48b6-9ac3-9a1ac4c1ca21,82965,success,2023-09-20 02:12:35 UTC,27,1
f8b7ed1d-f8dd-42ad-a51e-6609f6906c2a,86991,fail,2023-09-20 02:38:12 UTC,"12,5",3
6d39b9db-f548-4f3b-afb1-27b74514353c,86991,fail,2023-09-20 00:35:38 UTC,"4,5",3
8c04ee40-a580-4885-a323-11a44fefe458,86991,fail,2023-09-20 02:00:35 UTC,"4,5",3
9a1dbd06-f01b-4b97-bed6-99e63ec1eee6,84353,fail,2023-09-20 14:53:34 UTC,"4,5",3
0def7aac-7be2-4826-b212-4c6083f63db6,84353,success,2023-09-20 18:51:00 UTC,"4,5",3
213233dd-f413-4b19-aa3e-dfaf9d7bd934,87583,success,2023-09-20 02:59:30 UTC,2,5
9a6bd6e6-41e8-46a4-a39e-50ad2c258449,87590,fail,2023-09-20 07:20:35 UTC,15,5
9b2ae9d0-f0df-495d-81eb-d2c21ddc4d29,87528,success,2023-09-20 02:06:18 UTC,2,5
416120d6-4ec6-4526-9f17-8580598a6624,86338,success,2023-09-20 03:25:42 UTC,200,5
4a970ff3-c3d4-4b9c-a769-1838b1cbd36b,86338,success,2023-09-20 10:44:36 UTC,200,5
2e2dcb94-2b7e-4590-ac11-83f095ae541c,85040,success,2023-09-20 16:23:41 UTC,"4,5",3
09e545de-ca4e-447d-8345-1a97cefd35b2,85040,success,2023-09-20 13:56:37 UTC,"4,5",3
13a3d9fb-e288-476f-8167-19636d0f3a89,87435,fail,2023-09-20 13:26:33 UTC,"4,5",3
a468fbca-4304-4f9a-a14b-46533b5dd79b,78834,success,2023-09-20 14:10:09 UTC,"4,5",5
4fab99e3-722b-4b94-a1a3-81fd74c4a8b8,85679,success,2023-09-20 22:18:41 UTC,"4,5",3
e1c21b92-a785-4bea-a9b4-633244fdde73,79074,success,2023-09-20 23:14:02 UTC,80,5
4b2444d6-3afd-48fd-bb24-bf141eb91e46,87454,success,2023-09-20 04:37:57 UTC,"4,5",5
6f9dc2ce-ba2d-4f77-b9a2-4d79a0a87db1,87454,success,2023-09-20 18:04:09 UTC,"4,5",5
06c1f1fd-913d-49ff-b0ac-cd3a9639764d,83299,success,2023-09-20 23:15:35 UTC,"4,5",3
31d2ef7f-0efa-48df-91a1-2cc6b3280d89,80956,success,2023-09-20 02:49:30 UTC,80,5
1b82fdbe-1bf0-40bd-b823-ea3f04e8e566,87454,fail,2023-09-20 06:43:15 UTC,2,3
d0e13e56-2bc5-4a30-9a95-a8f44b3e86b5,84591,success,2023-09-20 19:49:10 UTC,"12,5",3
c1659b98-edc8-4484-9af2-88a3e82dbf49,85534,success,2023-09-20 18:02:33 UTC,"4,5",3
e4859bb0-0ea7-4821-9840-10ef0fa278cd,86621,fail,2023-09-20 22:01:11 UTC,15,3
f46453bd-079f-4686-8704-dc3304eec092,87402,success,2023-09-20 02:54:27 UTC,"4,5",3
ca7c35a5-b083-44de-b3c1-f64b141f512b,84109,success,2023-09-20 20:29:37 UTC,80,5
076b551f-63ad-4838-ba81-a4a76200c3cc,77943,success,2023-09-20 13:46:17 UTC,80,3
65cbff73-219b-4cdd-a6e8-9fa92fb4ef0f,83528,fail,2023-09-20 16:01:25 UTC,"4,5",5
8850869f-2790-4bc6-92c0-3d51d2c272b3,82990,success,2023-09-20 15:18:44 UTC,"12,5",5
cd4ca768-4e00-40b5-849b-bdd1ad6821d4,82990,success,2023-09-20 17:11:31 UTC,"12,5",5
c5e055ff-11ac-4d21-a1b8-30e02490b71f,84217,success,2023-09-20 10:59:24 UTC,"4,5",5
3d59f1ec-141d-4874-ac81-de20d66de7e4,87584,success,2023-09-20 04:15:52 UTC,2,3
a9ac57ba-3b56-418e-b319-bb49e128ec58,75505,success,2023-09-20 16:00:21 UTC,"4,5",1
01d81c3c-c3ec-4e47-b919-bc487bd6003c,75505,success,2023-09-20 19:37:58 UTC,"12,5",1
6483a4df-0dd6-450e-8dcd-382e8023a628,75849,success,2023-09-20 20:24:37 UTC,80,5
d87fcdaf-a721-48e2-b301-0ec500d35f34,82205,success,2023-09-20 21:31:08 UTC,"4,5",5
2125501c-446d-4e91-a16b-300b2cb6abf2,82205,success,2023-09-20 21:14:10 UTC,"4,5",5
be6ce1ba-4031-4f14-b23b-891288320dd5,82205,success,2023-09-20 21:54:48 UTC,"4,5",5
ac0c66c5-1523-4476-8804-aa335bc5d4e1,82205,success,2023-09-20 17:14:52 UTC,"4,5",5
118fdab2-f775-47e5-ad42-48da71d4e1cf,82205,success,2023-09-20 17:37:59 UTC,"4,5",5
82e64cc8-acbd-42b8-8786-4f56767ba5c8,82205,success,2023-09-20 16:49:39 UTC,"4,5",5
b58c3ab0-a747-4ef5-927b-abd802e55745,82205,success,2023-09-20 20:44:40 UTC,"4,5",5
88485cb1-e8c8-4fc0-83d2-5bd7ccfca5a1,82205,success,2023-09-20 21:57:57 UTC,"4,5",5
91ad5507-f7c4-46b8-a16a-6342881aae43,87499,success,2023-09-20 14:50:48 UTC,2,3
c8895fc0-1a5b-42ba-8031-63964ae23d27,82832,success,2023-09-20 06:32:10 UTC,"4,5",5
161f5ec3-22d6-4e64-87cc-78c0a186fa8c,87582,fail,2023-09-20 03:48:28 UTC,15,3
7d58399b-0296-4009-9352-9d4d5df82c8b,86433,fail,2023-09-20 00:39:29 UTC,"4,5",3
0ec80177-eafb-4ea7-9638-14a11e6a3a36,85487,success,2023-09-20 04:14:33 UTC,"4,5",3
41309429-d0df-4829-9914-1a83e60fdf7d,84868,success,2023-09-20 21:53:04 UTC,80,3
00539b4c-13be-4e2f-ae50-bd010738f2c1,82685,success,2023-09-20 13:19:19 UTC,"4,5",5
c5f0ce78-251d-4d7f-b54d-f289b0dc83b5,68994,success,2023-09-20 11:21:16 UTC,"12,5",3
c7dc8c39-cbac-41ac-b78f-961f0b997524,68994,success,2023-09-20 06:09:43 UTC,"4,5",3
f72abf71-6aca-4c7e-8762-4bfbf92e4c1d,73516,success,2023-09-20 15:27:34 UTC,200,5
d6e8768a-85f6-4b7e-bff3-473744db2f4b,73516,success,2023-09-20 18:02:25 UTC,200,5
99eb6e3a-5dac-40b2-b2a9-c7afad8b8e7f,87137,success,2023-09-20 05:15:17 UTC,"4,5",3
c276c47c-ac3d-4150-9e91-378f2fa1b691,82900,success,2023-09-20 02:42:06 UTC,"12,5",5
94c0e566-a0ef-4e0b-943b-673449a7e70e,86398,success,2023-09-20 15:45:55 UTC,80,5
51076495-129c-440b-9ef2-cdcf547bf1a8,86398,success,2023-09-20 00:04:37 UTC,80,5
49e30d18-dc6c-4266-a1bb-7301bfb0529f,87242,success,2023-09-20 05:40:29 UTC,"12,5",5
d761f0b7-e8be-4813-97ca-2011ca49a649,79389,success,2023-09-20 13:54:57 UTC,80,5
5ea56086-235a-41f5-9852-37e4b1971368,82622,success,2023-09-20 14:35:10 UTC,80,5
cf237e50-931c-4e04-a91b-f29776856a18,83553,success,2023-09-20 03:02:31 UTC,"4,5",1
09d86078-1c43-41fe-a181-fdcb3754d0db,83553,success,2023-09-20 03:02:00 UTC,"4,5",1
94d7e6ef-f84c-4304-95a5-2e9a02122d51,86598,success,2023-09-20 04:01:01 UTC,15,3
9e990b1c-b312-4496-8f43-9475e4b1e6c5,81660,success,2023-09-20 14:02:50 UTC,"4,5",5
f56fa43e-f139-4be8-9a91-3dfda9187c75,84971,success,2023-09-20 17:59:40 UTC,"4,5",5
0eba5889-2173-4dcb-be2a-4146f82c4ac9,81851,fail,2023-09-20 10:06:27 UTC,"12,5",5
87a3dbbe-795d-4920-b01e-6057287a1567,73856,fail,2023-09-20 22:45:37 UTC,"4,5",1
fdbc12c5-15b8-4dcb-8241-b64be9d7f945,73856,success,2023-09-20 22:53:31 UTC,"12,5",1
4eccf63d-cb27-47dd-ae93-965cd9ad4465,85154,success,2023-09-20 02:25:01 UTC,27,5
2506ce50-c2a9-4f6e-855d-45eecb181124,82600,success,2023-09-20 04:43:47 UTC,"4,5",5
cf75b650-8d88-4777-b78c-b43c3ff004c9,82600,success,2023-09-20 03:20:44 UTC,"4,5",5
1a12c16f-4364-4a31-bd01-eb26a5745969,87583,success,2023-09-20 18:03:30 UTC,"6,5",3
556794be-5f44-417b-b0c9-e831230de321,81971,success,2023-09-20 11:56:33 UTC,"12,5",5
e0e44f56-388d-416d-9d3d-feb574af9449,72961,success,2023-09-20 17:43:36 UTC,27,1
0d2c5d0a-f7b7-4cd6-9738-e7d18e1bb61c,72961,success,2023-09-20 15:08:13 UTC,27,1
056c40a3-47f7-4078-a805-f710f5b79219,79706,success,2023-09-20 23:07:14 UTC,"12,5",5
adf817dc-e719-4389-a37d-7e6ee243532c,86927,fail,2023-09-20 01:10:54 UTC,"12,5",5
283eb2f2-f4fa-461d-84b8-cebb3d9b4797,85789,success,2023-09-20 15:48:53 UTC,15,3
ad87c70d-d082-43f5-9914-2d820824c6b5,86983,success,2023-09-20 14:14:53 UTC,27,3
d43d6ba7-a087-46c2-b61a-d6039496b779,86960,success,2023-09-20 12:29:59 UTC,"4,5",3
7f1a1a8e-b132-4b4e-9f26-ab8f626dc16b,85750,success,2023-09-20 01:13:36 UTC,"12,5",5
9a001ae4-7f5c-4b42-8d6b-8a511123b494,85750,success,2023-09-20 14:02:54 UTC,"12,5",5
194c803c-1354-4e0e-b1bc-e72f47149509,85750,success,2023-09-20 14:09:50 UTC,27,5
6873fd09-d0d3-4040-8ef0-24bee9866e32,85750,success,2023-09-20 00:40:08 UTC,"12,5",5
7361188e-795e-4cbe-bcaa-8fe95b2d9be5,85750,success,2023-09-20 00:56:45 UTC,"12,5",5
308fd7ad-4f59-4c7a-9044-bff159c1303e,85750,success,2023-09-20 00:21:19 UTC,27,5
66644fbb-215b-4aa5-b202-8a59c509bb11,85750,success,2023-09-20 14:30:16 UTC,27,5
7eea56ec-47e7-4528-820a-de2ebd30e334,80779,success,2023-09-20 21:16:40 UTC,"12,5",5
7cf88f8b-e1b6-40ff-aa75-093e10939a43,80779,success,2023-09-20 18:26:08 UTC,"12,5",5
57495f51-c32c-40bf-b396-c9d715ee3a74,80779,success,2023-09-20 21:53:39 UTC,"12,5",5
1983131e-3c04-4ab5-8058-e21463a9a97d,87549,success,2023-09-20 01:12:28 UTC,"12,5",5
5484ebfe-c87c-4c9e-a13c-526cbbd91378,87549,success,2023-09-20 00:06:30 UTC,"4,5",5
d67472e0-2fe5-4854-8b40-b70badb732c1,86712,success,2023-09-20 05:35:17 UTC,"4,5",3
1be73421-921e-42f7-a64a-c4156d823d09,84281,success,2023-09-20 21:49:42 UTC,200,5
097c0c93-e241-43f2-99bf-e80685df7aa9,85108,success,2023-09-20 23:16:18 UTC,"12,5",3
c27521f6-0db1-4a77-8578-7883ca7c523f,87579,success,2023-09-20 06:53:29 UTC,2,3
711209f2-f295-4cb7-b81d-cc96081e0220,87027,success,2023-09-20 02:46:13 UTC,"4,5",5
8381af18-2051-4d68-b1b2-2e4a2e8d63fe,87585,fail,2023-09-20 05:00:32 UTC,15,3
2d52b9ba-d512-4890-bcbe-8df5d4939d75,81794,success,2023-09-20 03:15:26 UTC,80,5
799ddeda-4f62-4aa8-8dd9-9f183ec143d9,82946,success,2023-09-20 21:48:15 UTC,27,5
55bfbbea-1c95-4dc1-8a8b-8f8e23d67bce,71701,success,2023-09-20 01:25:00 UTC,"4,5",1
a0d3e786-8fd8-494a-b4e7-64bd29e16a33,85327,success,2023-09-20 16:33:17 UTC,"12,5",5
164767d5-b1a4-45d8-a832-90466f0f3d8e,85327,success,2023-09-20 07:38:06 UTC,"12,5",5
491fbe61-00a7-40af-8434-c7a589d1f665,85327,success,2023-09-20 01:32:51 UTC,"12,5",5
2d6693cf-6c78-40b1-b90b-406697ec0043,67777,fail,2023-09-20 07:46:54 UTC,"4,5",1
9e5f08ec-3755-4426-b20a-e85bbb719866,83426,success,2023-09-20 14:57:33 UTC,200,5
4439362d-2c69-4e44-86c9-176c768df068,83426,success,2023-09-20 01:26:44 UTC,200,5
d77051ed-1baf-4207-a359-91ed5b3c57ea,87356,success,2023-09-20 00:38:25 UTC,"4,5",1
c3ae24fa-a4c0-44e1-b5d8-9ee173fb68c2,87356,success,2023-09-20 01:24:22 UTC,"4,5",1
07107d9d-82b0-4e21-9ea3-5b25caedd947,87356,success,2023-09-20 20:59:40 UTC,"4,5",1
e333e797-6941-4725-8b5c-3b714cfab108,87356,success,2023-09-20 22:52:16 UTC,"4,5",1
60213a18-1f98-4876-9a2c-4ff1a03578e5,85756,success,2023-09-20 18:45:15 UTC,80,5
